1,0
2,0
0,1
801,1
1841,1
3390,1
0,2
331,2
1841,2
4,3
5,3
6,3
7,3
3,4
1358,4
1733,4
2121,4
2348,4
2975,4
3125,4
3214,4
3217,4
3332,4
3,5
6,5
436,5
864,5
865,5
1732,5
1733,5
2740,5
3114,5
3378,5
3389,5
3673,5
3,6
5,6
66,6
1732,6
2150,6
2348,6
2350,6
2976,6
3,7
3537,7
9,8
10,8
8,9
2145,9
2146,9
6401,9
8,10
1981,10
2271,10
2277,10
2832,10
3272,10
3797,10
3799,10
3800,10
3801,10
3816,10
4214,10
4216,10
4492,10
4493,10
5002,10
5003,10
5004,10
5304,10
5327,10
6842,10
6930,10
7956,10
8322,10
8323,10
8324,10
8953,10
8954,10
8955,10
12,11
13,11
14,11
15,11
11,12
11,13
11,14
11,15
144,15
210,15
607,15
961,15
2005,15
2814,15
2815,15
2816,15
2817,15
17,16
18,16
16,17
195,17
465,17
844,17
845,17
847,17
848,17
850,17
1154,17
1168,17
1699,17
1722,17
1972,17
1974,17
2566,17
2819,17
3657,17
4655,17
4888,17
6616,17
7364,17
7624,17
8066,17
8432,17
8433,17
8434,17
8435,17
16,18
1168,18
1609,18
1974,18
2158,18
2847,18
2853,18
4655,18
4808,18
5673,18
5674,18
5675,18
6242,18
6616,18
7402,18
7403,18
8506,18
8995,18
9079,18
9629,18
9748,18
20,19
21,19
22,19
23,19
24,19
19,20
23,20
6286,20
19,21
4701,21
5699,21
5700,21
5701,21
19,22
23,22
1509,22
3044,22
4658,22
4789,22
6305,22
8013,22
8463,22
8804,22
19,23
20,23
22,23
1510,23
1694,23
2179,23
2768,23
2922,23
3044,23
3424,23
4151,23
4224,23
4225,23
4226,23
5614,23
6040,23
6058,23
6285,23
6305,23
7235,23
8013,23
8128,23
9082,23
19,24
2079,24
4360,24
4436,24
6402,24
6706,24
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,25
25,26
10146,26
10147,26
10851,26
10852,26
10853,26
10854,26
10855,26
25,27
141,27
1631,27
1632,27
25,28
25,29
1632,29
2846,29
25,30
221,30
225,30
395,30
836,30
1312,30
25,31
225,31
862,31
863,31
25,32
25,33
430,33
438,33
1104,33
35,34
36,34
37,34
38,34
39,34
